Date,Open,High,Low,Close,Adj Close,Volume
10/24/2007,2.9939,2.994,2.9802,2.9834,2.9834,-
10/25/2007,2.9836,2.9978,2.9778,2.9807,2.9807,-
10/29/2007,2.9825,2.9977,2.9813,2.9927,2.9927,-
10/30/2007,2.9925,3.0005,2.986,2.9967,2.9967,-
10/31/2007,2.9968,3.0144,2.9943,3.0117,3.0117,-
11/1/2007,3.0111,3.0212,3.0056,3.015,3.015,-
11/2/2007,3.0161,3.03,3.0114,3.0212,3.0212,-
11/5/2007,3.0253,3.0295,3.0142,3.0175,3.0175,-
11/6/2007,3.0173,3.0238,3.013,3.0163,3.0163,-
11/7/2007,3.0165,3.0333,3.0146,3.0298,3.0298,-
11/8/2007,3.0299,3.0384,3.0242,3.0337,3.0337,-
11/9/2007,3.0339,3.0467,3.0082,3.0114,3.0114,-
11/12/2007,3.0106,3.0156,2.9841,2.9868,2.9868,-
11/13/2007,2.9866,3.0064,2.9866,2.9961,2.9961,-
11/14/2007,2.9962,3.0143,2.967,2.9695,2.9695,-
11/15/2007,2.9689,2.9819,2.9629,2.9722,2.9722,-
11/16/2007,2.9723,2.9812,2.9555,2.9749,2.9749,-
11/19/2007,2.9753,2.9782,2.9583,2.9716,2.9716,-
11/20/2007,2.9717,2.9974,2.97,2.9884,2.9884,-
11/21/2007,2.9883,2.9992,2.9803,2.9972,2.9972,-
11/22/2007,2.9969,3,2.9838,2.9916,2.9916,-
11/23/2007,2.9914,3.0013,2.9574,2.9638,2.9638,-
11/26/2007,-,-,-,-,-,-
11/27/2007,2.9889,2.9915,2.9744,2.981,2.981,-
11/28/2007,2.9811,3.006,2.9737,2.9977,2.9977,-
11/29/2007,2.9974,3.0094,2.9836,2.9872,2.9872,-
11/30/2007,2.986,2.9921,2.9712,2.9715,2.9715,-
12/3/2007,2.9779,2.9982,2.9737,2.9935,2.9935,-
12/4/2007,2.994,2.994,2.9722,2.9773,2.9773,-
12/5/2007,2.9756,2.9766,2.9302,2.9349,2.9349,-
12/6/2007,2.9348,2.9399,2.9218,2.9278,2.9278,-
12/7/2007,2.9279,2.9349,2.9165,2.9223,2.9223,-
12/10/2007,2.9288,2.9484,2.925,2.9421,2.9421,-
12/11/2007,2.9425,2.9577,2.934,2.9396,2.9396,-
12/12/2007,2.9399,2.9581,2.9346,2.9481,2.9481,-
12/13/2007,2.9479,2.9535,2.9328,2.9425,2.9425,-
12/14/2007,2.9423,2.9492,2.9063,2.9063,2.9063,-
12/17/2007,2.9238,2.9546,2.9207,2.95,2.95,-
12/18/2007,-,-,-,-,-,-
12/19/2007,2.9381,2.947,2.9118,2.9145,2.9145,-
12/20/2007,2.9146,2.9184,2.8916,2.8953,2.8953,-
12/21/2007,2.8945,2.9031,2.8784,2.8855,2.8855,-
12/24/2007,2.8875,2.8875,2.8655,2.8691,2.8691,-
12/25/2007,2.869,2.8842,2.8656,2.8706,2.8706,-
12/26/2007,2.8737,2.8835,2.8719,2.8809,2.8809,-
12/27/2007,2.8812,2.8943,2.8794,2.891,2.891,-
12/28/2007,2.891,2.8936,2.8772,2.8871,2.8871,-
12/31/2007,2.888,2.8889,2.8474,2.8618,2.8618,-
1/1/2008,2.8565,2.8643,2.8565,2.8612,2.8612,-
1/2/2008,2.8618,2.8637,2.8428,2.8511,2.8511,-
1/3/2008,2.8509,2.8529,2.8252,2.8304,2.8304,-
1/4/2008,2.8304,2.8395,2.8216,2.8266,2.8266,-
1/7/2008,2.8269,2.8347,2.8183,2.8208,2.8208,-
1/8/2008,2.821,2.8382,2.8197,2.8245,2.8245,-
1/9/2008,2.8244,2.8299,2.7987,2.8009,2.8009,-
1/10/2008,2.8012,2.8156,2.7976,2.8011,2.8011,-
1/11/2008,2.8015,2.8074,2.7874,2.8019,2.8019,-
1/14/2008,2.8074,2.8086,2.7893,2.792,2.792,-
1/15/2008,2.792,2.8185,2.7918,2.8022,2.8022,-
1/16/2008,2.8012,2.8148,2.7932,2.8068,2.8068,-
1/17/2008,2.8068,2.8419,2.8029,2.8361,2.8361,-
1/18/2008,2.8358,2.8407,2.8037,2.8173,2.8173,-
1/21/2008,-,-,-,-,-,-
1/22/2008,2.8072,2.8274,2.8031,2.814,2.814,-
1/23/2008,2.8145,2.8211,2.7941,2.7974,2.7974,-
1/24/2008,2.7978,2.8219,2.789,2.8217,2.8217,-
1/25/2008,2.8211,2.8255,2.8108,2.8242,2.8242,-
1/28/2008,2.8263,2.8263,2.8068,2.8188,2.8188,-
1/29/2008,2.8197,2.8312,2.8117,2.8263,2.8263,-
1/30/2008,2.8265,2.8309,2.8139,2.8161,2.8161,-
1/31/2008,2.8165,2.8254,2.8113,2.8199,2.8199,-
2/1/2008,2.8197,2.8215,2.7752,2.7846,2.7846,-
2/4/2008,2.7794,2.7974,2.7793,2.7907,2.7907,-
2/5/2008,2.7908,2.7928,2.7811,2.7896,2.7896,-
2/6/2008,2.7894,2.7924,2.7696,2.7765,2.7765,-
2/7/2008,2.7765,2.7784,2.7475,2.7518,2.7518,-
2/8/2008,2.7517,2.7695,2.7517,2.7695,2.7695,-
2/11/2008,2.7599,2.7678,2.753,2.764,2.764,-
2/12/2008,2.7637,2.7775,2.7578,2.7745,2.7745,-
2/13/2008,2.773,2.7894,2.769,2.7829,2.7829,-
2/14/2008,2.7827,2.7963,2.7812,2.7921,2.7921,-
2/15/2008,2.7918,2.7918,2.7654,2.7699,2.7699,-
2/18/2008,2.7649,2.7709,2.7487,2.7527,2.7527,-
2/19/2008,2.7529,2.7583,2.7456,2.7496,2.7496,-
2/20/2008,2.7492,2.756,2.7358,2.7397,2.7397,-
2/21/2008,2.7397,2.7694,2.7376,2.7682,2.7682,-
2/22/2008,2.7687,2.77,2.7595,2.7623,2.7623,-
2/25/2008,2.7686,2.7693,2.7571,2.7629,2.7629,-
2/26/2008,2.7627,2.7917,2.7592,2.7856,2.7856,-
2/27/2008,2.7849,2.7896,2.7638,2.7674,2.7674,-
2/28/2008,2.7677,2.7785,2.761,2.7701,2.7701,-
2/29/2008,2.7699,2.775,2.7571,2.7738,2.7738,-
3/3/2008,2.7696,2.776,2.7554,2.7599,2.7599,-
3/4/2008,2.76,2.7665,2.7534,2.7581,2.7581,-
3/5/2008,2.758,2.7728,2.742,2.7653,2.7653,-
3/6/2008,2.7651,2.796,2.76,2.7928,2.7928,-
3/7/2008,2.7931,2.7992,2.7808,2.7808,2.7808,-
3/10/2008,2.8027,2.8063,2.7806,2.7889,2.7889,-
3/11/2008,2.7896,2.8009,2.7758,2.7841,2.7841,-
3/12/2008,2.784,2.8055,2.7836,2.8028,2.8028,-
3/13/2008,2.8028,2.8144,2.7963,2.8011,2.8011,-
3/14/2008,2.8003,2.8178,2.6843,2.6843,2.6843,-
3/17/2008,2.7816,2.8017,2.754,2.7597,2.7597,-
3/18/2008,2.7605,2.7855,2.7577,2.7642,2.7642,-
3/19/2008,2.765,2.7816,2.7459,2.7563,2.7563,-
3/20/2008,2.7564,2.7636,2.7396,2.7589,2.7589,-
3/21/2008,2.7586,2.759,2.7448,2.7448,2.7448,-
3/24/2008,2.7449,2.7627,2.7449,2.7583,2.7583,-
3/25/2008,2.7586,2.7705,2.7509,2.7641,2.7641,-
3/26/2008,2.7641,2.776,2.7486,2.7666,2.7666,-
3/27/2008,2.7669,2.7848,2.7598,2.7684,2.7684,-
3/28/2008,2.7684,2.7745,2.7455,2.7549,2.7549,-
3/30/2008,2.7517,2.7596,2.7271,2.7337,2.7337,-
3/31/2008,-,-,-,-,-,-
4/1/2008,2.7245,2.7435,2.7238,2.7424,2.7424,-
4/2/2008,2.7411,2.7681,2.7338,2.7616,2.7616,-
4/3/2008,2.7607,2.7712,2.7478,2.7581,2.7581,-
4/6/2008,2.752,2.7528,2.7391,2.7438,2.7438,-
4/7/2008,2.7441,2.7484,2.712,2.7123,2.7123,-
4/8/2008,2.712,2.7259,2.712,2.7198,2.7198,-
4/9/2008,2.7197,2.7215,2.6736,2.6751,2.6751,-
4/10/2008,2.6749,2.6896,2.6703,2.6892,2.6892,-
4/13/2008,2.676,2.6991,2.673,2.6795,2.6795,-
4/14/2008,2.6801,2.6801,2.6598,2.6627,2.6627,-
4/15/2008,2.6615,2.6784,2.6591,2.6635,2.6635,-
4/16/2008,2.6637,2.6929,2.659,2.6893,2.6893,-
4/17/2008,2.6898,2.7145,2.6869,2.7047,2.7047,-
4/20/2008,2.7106,2.7112,2.6749,2.6787,2.6787,-
4/21/2008,2.6783,2.7001,2.6687,2.6948,2.6948,-
4/22/2008,2.6944,2.6944,2.6718,2.673,2.673,-
4/23/2008,2.6729,2.6852,2.6706,2.6813,2.6813,-
4/24/2008,2.6809,2.7093,2.6773,2.7023,2.7023,-
4/27/2008,2.7011,2.7186,2.6924,2.7086,2.7086,-
4/28/2008,2.7086,2.7098,2.6767,2.6776,2.6776,-
4/29/2008,2.6768,2.6976,2.6688,2.697,2.697,-
4/30/2008,-,-,-,-,-,-
5/1/2008,2.6919,2.7117,2.683,2.6864,2.6864,-
5/4/2008,2.69,2.6923,2.6724,2.6789,2.6789,-
5/5/2008,2.6792,2.6846,2.6678,2.6803,2.6803,-
5/6/2008,2.6804,2.6804,2.6624,2.6674,2.6674,-
5/7/2008,2.6672,2.7007,2.6654,2.6847,2.6847,-
5/8/2008,2.6841,2.6853,2.6559,2.6642,2.6642,-
5/11/2008,2.6683,2.6861,2.664,2.6661,2.6661,-
5/12/2008,2.6659,2.6785,2.6631,2.6701,2.6701,-
5/13/2008,2.6705,2.6916,2.6658,2.6852,2.6852,-
5/14/2008,2.6856,2.6945,2.674,2.6786,2.6786,-
5/15/2008,2.6786,2.682,2.666,2.6748,2.6748,-
5/18/2008,2.6775,2.6808,2.6679,2.6726,2.6726,-
5/19/2008,2.6728,2.6922,2.6688,2.6845,2.6845,-
5/20/2008,2.6842,2.6898,2.6651,2.6767,2.6767,-
5/21/2008,2.6767,2.6951,2.6745,2.6923,2.6923,-
5/22/2008,2.6927,2.6958,2.6859,2.6928,2.6928,-
5/25/2008,2.6907,2.7008,2.6871,2.6984,2.6984,-
5/26/2008,2.6983,2.7019,2.6868,2.6939,2.6939,-
5/27/2008,2.6938,2.7052,2.6864,2.7024,2.7024,-
5/28/2008,2.7023,2.7056,2.6892,2.6989,2.6989,-
5/29/2008,2.699,2.7006,2.6894,2.6976,2.6976,-
6/1/2008,2.6887,2.6918,2.6717,2.6784,2.6784,-
6/2/2008,2.6785,2.6826,2.6727,2.6747,2.6747,-
6/3/2008,2.6751,2.6778,2.6619,2.6699,2.6699,-
6/4/2008,2.6701,2.6761,2.6641,2.6726,2.6726,-
6/5/2008,2.6726,2.6924,2.6655,2.6901,2.6901,-
6/8/2008,2.6874,2.6974,2.6798,2.6932,2.6932,-
6/9/2008,2.6932,2.7007,2.675,2.6824,2.6824,-
6/10/2008,2.6823,2.6981,2.6746,2.6914,2.6914,-
6/11/2008,2.6915,2.7006,2.6793,2.682,2.682,-
6/12/2008,2.6822,2.6923,2.6772,2.6842,2.6842,-
6/15/2008,2.688,2.7054,2.6828,2.6946,2.6946,-
6/16/2008,2.6941,2.6945,2.6643,2.6743,2.6743,-
6/17/2008,2.6744,2.6844,2.6658,2.6786,2.6786,-
6/18/2008,2.6787,2.7036,2.6771,2.6991,2.6991,-
6/19/2008,2.6991,2.7019,2.6905,2.6935,2.6935,-
6/22/2008,2.6941,2.6961,2.6806,2.6886,2.6886,-
6/23/2008,2.6887,2.6956,2.6825,2.6931,2.6931,-
6/24/2008,2.6932,2.7011,2.6893,2.6961,2.6961,-
6/25/2008,2.6961,2.7149,2.69,2.712,2.712,-
6/26/2008,2.712,2.7187,2.7019,2.7149,2.7149,-
6/29/2008,2.7169,2.7172,2.7035,2.7078,2.7078,-
6/30/2008,-,-,-,-,-,-
7/1/2008,2.7155,2.7204,2.7027,2.7073,2.7073,-
7/2/2008,2.7073,2.7096,2.6951,2.7005,2.7005,-
7/3/2008,2.7004,2.7028,2.6949,2.6984,2.6984,-
7/6/2008,2.6994,2.7004,2.6799,2.6922,2.6922,-
7/7/2008,2.6922,2.6967,2.6832,2.6831,2.6831,-
7/8/2008,2.6831,2.6944,2.6821,2.6929,2.6929,-
7/9/2008,2.6927,2.6982,2.6822,2.6885,2.6885,-
7/10/2008,2.6883,2.7045,2.6858,2.6931,2.6931,-
7/13/2008,2.6955,2.6991,2.6869,2.6958,2.6958,-
7/14/2008,2.6956,2.7092,2.6923,2.7003,2.7003,-
7/15/2008,2.7009,2.7062,2.6923,2.6959,2.6959,-
7/16/2008,2.6953,2.7095,2.6945,2.699,2.699,-
7/17/2008,2.6992,2.7043,2.6914,2.6984,2.6984,-
7/20/2008,2.6981,2.7061,2.6884,2.7034,2.7034,-
7/21/2008,2.7035,2.7143,2.7016,2.7056,2.7056,-
